"SiteName","WebUrl","ActiveFileCount","FileCount","StorageUsedGb","StorageMaxGb","StoragePercentage","CreatedDate","LastActivityDate","DaysAgo"
"All Company","https://pineywoodsfl.sharepoint.com/sites/allcompany","0","0","0","27487.79","0","2026-07-29T02:10:49Z","",
"All Company","https://pineywoodsfl.sharepoint.com/sites/AllCompany.3547122.dsoizrga","0","0","0","27487.79","0","2024-06-08T01:57:38Z","",
"Brock DeGood","https://pineywoodsfl.sharepoint.com/sites/BrockDeGood","0","0","0","27487.79","0","2024-06-24T17:30:27Z","",
"Camp Grove (Migrated) External Sharing Only","https://pineywoodsfl.sharepoint.com/sites/CampGrove","0","9926","6.22","27487.79","0","2025-03-06T21:41:17Z","2025-05-23","452"
"Courtney & Mom","https://pineywoodsfl.sharepoint.com/sites/CourtneyMom","0","4","0","27487.79","0","2021-12-14T19:29:20Z","2024-03-12","889"
"eDiscovery Center","https://pineywoodsfl.sharepoint.com/Sites/eDiscoveryCenter","0","29","0","27487.79","0","2016-12-21T20:39:48Z","",
"Friends","https://pineywoodsfl.sharepoint.com/sites/Friends","0","4","0","27487.79","0","2022-03-28T14:13:10Z","2022-09-21","1427"
"Investment Committee","https://pineywoodsfl.sharepoint.com/sites/InvestmentCommittee","0","14","0.01","27487.79","0","2020-03-26T17:57:40Z","2025-09-09","343"
"Katz Capital","https://pineywoodsfl.sharepoint.com/sites/katzcapital","12056","79302","371.63","27487.79","1","2016-09-01T16:27:49Z","2026-08-15","3"
"Main Conference Room","https://pineywoodsfl.sharepoint.com/sites/mainconferenceroom","0","0","0","27487.79","0","2019-05-10T12:23:29Z","",
"Pineywoods Benefits","https://pineywoodsfl.sharepoint.com/sites/benefits","2","52724","100.33","27487.79","0","2021-06-23T23:36:08Z","2026-03-12","159"
"Pineywoods Benefits","https://pineywoodsfl.sharepoint.com/sites/PineywoodsBenefits","0","13","0.01","27487.79","0","2021-10-27T11:10:46Z","2025-07-31","383"
"Pineywoods Benefits Team","https://pineywoodsfl.sharepoint.com/sites/pwbteam","0","3","0","27487.79","0","2021-10-26T18:03:53Z","2021-11-25","1727"
"Pineywoods Capital","https://pineywoodsfl.sharepoint.com/sites/capital","0","118","0","27487.79","0","2016-02-08T15:30:53Z","2025-12-29","232"
