"TeamName","CreatedDate","LastActivityDate","DaysAgo","Issue","Action"
"Brock DeGood","2024-06-24T17:30:24Z","2024-06-24","785","Last activity more than 180 days ago","Disable team"
"Friends","2022-03-28T14:13:08Z","2023-10-27","1026","Last activity more than 180 days ago","Disable team"
"Investment Committee","2020-03-26T17:57:37Z","2023-10-09","1044","Last activity more than 180 days ago","Disable team"
"Pineywoods Benefits","2021-10-27T11:10:44Z","2025-08-29","354","Last activity more than 180 days ago","Disable team"
"Pineywoods Ladies","2023-11-03T12:26:07Z","2025-08-29","354","Last activity more than 180 days ago","Disable team"
"Pineywoods Shares","2023-11-03T12:41:36Z","2025-08-29","354","Last activity more than 180 days ago","Disable team"
"Property Turns/Renewals","2022-08-17T18:50:58Z","2023-06-27","1148","Last activity more than 180 days ago","Disable team"
"PWC Inv Committee","2020-04-09T17:39:42Z","",,"Last activity more than 180 days ago","Disable team"
"PWC Weekly","2020-04-07T15:35:07Z","",,"Last activity more than 180 days ago","Disable team"
"PWI Weekly","2020-04-14T14:29:01Z","2023-09-24","1059","Last activity more than 180 days ago","Disable team"
"PWM Weekly","2020-03-31T13:48:28Z","2023-07-25","1120","Last activity more than 180 days ago","Disable team"
"PWR Weekly","2020-04-07T12:59:46Z","2025-06-03","441","Last activity more than 180 days ago","Disable team"
"PWR; LRA","2020-06-02T14:00:38Z","2024-03-26","875","Last activity more than 180 days ago","Disable team"
"PWT Weekly","2020-03-31T13:20:26Z","2021-09-28","1785","Last activity more than 180 days ago","Disable team"
"Small Group Weekly","2020-03-23T16:07:18Z","2023-07-10","1135","Last activity more than 180 days ago","Disable team"
"Testing springfield","2021-08-30T14:32:22Z","2023-08-03","1111","Last activity more than 180 days ago","Disable team"
"Treasury Role","2020-04-20T15:45:49Z","",,"Last activity more than 180 days ago","Disable team"
