"Project Number","Account","Project Name","Project Lead","Status","Phase","Project Team Tech Lead","Status Date","Days Since Status Change","% Complete - Task","% Task Last Changed","Days Since Task Change","Actual Hours","Actual Hours Last Changed","Days Since Actual Hours Change","% Complete - Hours","% Hours Last Changed","Days Since Hours Change","Flag: Stalled Intake","Flag: Stale","Flag: Stale - Actual Hours","Flag: Stale - Tasks","Flag: Stale - Phase","Flag: No Lead(s)","Flag: Need PCM"
"P20260629.0001","Camfil USA, Inc","IBM i OS Upgrade (V7R4 to V7R5)(TBB-TM, SB)","Brown, Steven","I-Accepted","Beginning","Ryan Pardue","2026-08-18 16:08:00","1","4","","0","0","","0","0","","0","False","False","False","False","False","False","False"
"P20260708.0001","InReach Community Dx","SharePoint Implementation(TBB-TM, SB)","Brown, Steven","I-Call Scheduled","Beginning","Anthony Dickerson","2026-08-12 09:19:00","8","4.76","2026-08-11","9","0","","0","0","","11","False","False","False","False","False","False","False"
"P20260223.0004","Thomas & Brown LLC (HQ)","Prject ""Proofpoint"" (MS-AIT,SB)","Brown, Steven","I-Accepted","Beginning","Anthony Dickerson","2026-08-06 12:11:00","13","8.33","","11","0","","0","0","","11","False","False","False","False","False","False","False"
"P20260522.0003","FilmTech LLC","Replacement Cloud Key Controller(TBB-TM,SB)","Brown, Steven","II-Project Planning","Beginning","Frankie Hammonds","2026-07-02 16:54:00","48","0","","11","0","","0","0","","11","False","True","False","False","True","False","False"
"P20260624.0001","SKL'D Staffing (Duluth, GA)","3CX Cancellation(MS-AIT, SB)","Brown, Steven","V-Pending Complete","Closing","Chad Berry","2026-08-10 16:11:00","9","11.76","","11","0","","0","0","","11","False","False","False","False","False","False","True"
"P20260424.0001","Castles Tech","Castle Tech AIT","Brown, Steven","V-Pending Complete","Closing","Jason Morhaus","2026-07-28 16:17:00","22","23.81","2026-08-20","0","0.03","","0","0","","11","False","True","False","False","True","False","True"
"P20260612.0003","Patriot Select Property & Casualty Insurance Co.","Patriot AIT  SOC - Agreement for Windows(TBB-MC,SB)","Brown, Steven","V-Pending Complete","Closing","Dexter Ashby","2026-08-14 11:23:00","6","4.55","","11","0","","0","0","","11","False","False","False","False","False","False","True"
"P20260217.0001","RTCO Packaging LLC","Networking Equipment for new warehouse","Brown, Steven","V-Pending Complete","Closing","Dexter Ashby","2026-05-06 09:40:00","106","34.48","","11","18.73","","0","78.04","","11","False","True","False","False","True","False","True"
"P20260519.0001","Quality Extrusion Inc","IT Equipment Cleanup (TBB-TM,SB)","Brown, Steven","V-Pending Complete","Closing","Greg Huelsmann","2026-07-22 14:18:00","28","35.29","","11","11.08","","0","138.54","","11","False","True","False","False","True","False","True"
"P20260410.0001","Turner Chapel AME Church (Main Location)","Vipre to ProofPoint change(MS-AIT,SB)","Brown, Steven","V-Pending Complete","Closing","Timmy Nguygen","2026-08-11 14:42:00","8","8.33","","11","0","","0","0","","11","False","False","False","False","False","False","True"
