Project Number,Account,Project Name,Project Team Tech Lead,Status,Phase,Project Lead,Last Activity Time
P20230605.0001,"ServIT, Inc. (HQ)","Project ""Full SAM Process"" (XX,XX)",(No Tech Lead Listed),New,Beginning,,06/05/2023 04:00 PM
P20230713.0002,"ServIT, Inc. (HQ)","CST - Program ""Offerings"" (NC,XX)",(No Tech Lead Listed),New,Beginning,,07/13/2023 11:41 AM
P20221229.0001,"ServIT, Inc. (HQ)","Program ""Security"" (NC,BW)",(No Tech Lead Listed),New,Beginning,"Huelsmann, Gregory",08/21/2025 10:14 AM
P20260123.0002,AV Powell & Associates LLC (HQ),"VPN Configuration(MS-AIT,SB)",Brad Winklesky,IV-Waiting Customer OK,In Process,"Brown, Steven",07/06/2026 01:42 PM
P20251104.0003,Zenith Products Corporation,DR test 2025,David Decaria,New,Beginning,"Slaton, Brad",05/15/2026 10:51 AM
P20260225.0001,PA Housing Finance Agency,Replacement BDR and DR test,David Decaria,New,Beginning,"Marsili, Tony",06/04/2026 02:01 PM
P20260511.0002,"ABL Wholesale Distributors, Inc.","Data Vaulting Agreement (MS-DV, BS)",David Decaria,III-Waiting Materials,In Process,"Marsili, Tony",06/24/2026 09:55 AM
P20260513.0002,General Wholesale Beer Company (615) (HQ),"General Wholesale’s Backup Environment(MS-DV, SB)",David Decaria,III-Waiting Materials,In Process,"Brown, Steven",07/05/2026 10:31 AM
P20260109.0001,Georgia Baptist Foundation,DR Test,David Decaria,III-Waiting Customer,In Process,"Brown, Steven",07/05/2026 10:33 AM
P20250520.0004,Brooks Instruments,"Project "" EMA400 LPAR shutdown"" (NC,BS)",David Decaria,On Hold,On Hold/Inactive,"Slaton, Brad",12/15/2025 10:19 AM
P20251029.0002,Heyco/National Net,Sever and Switch Refresh Project National Net,Dexter Ashby,New,Beginning,"Slaton, Brad",04/15/2026 09:05 AM
P20250109.0002,Grey Eagle Distributors,Sonicwall Firewall Replacements,Dexter Ashby,New,Beginning,"Slaton, Brad",05/13/2026 08:14 AM
P20260303.0001,Gertsen Interstate System,Website & Domain Migration,Dexter Ashby,New,Beginning,"Slaton, Brad",05/27/2026 07:49 AM
P20260709.0001,"ServIT, Inc. (HQ)","Project ""ServIT Website Security"" (NC,TM)",Dexter Ashby,New,Beginning,"Marsili, Tony",07/09/2026 01:22 PM
P20251125.0002,Elite Administration & Insurance Group (HQ),Firewall Configuration - AIT,Dexter Ashby,V-Pending Complete,Closing,"Slaton, Brad",03/11/2026 02:42 PM
P20260217.0001,RTCO Packaging LLC,Networking Equipment for new warehouse,Dexter Ashby,V-Pending Complete,Closing,"Brown, Steven",06/15/2026 04:22 PM
P20251106.0002,Division 9 Commercial Inc Construction,Email Migration,Dexter Ashby,V-Pending Complete,Closing,"Brown, Steven",06/16/2026 04:04 PM
P20260115.0001,"Norplex, Inc.",Email/Tenant Migration,Dexter Ashby,V-Pending Complete,Closing,"Brown, Steven",07/06/2026 04:21 PM
P20260323.0003,SECO (HQ Southeast Consolidators),Power BI Implementation,Dexter Ashby,V-Pending Complete,Closing,"Brown, Steven",07/10/2026 03:46 PM
P20250514.0002,"Bomarko, Inc.",Firewall and Access Point Replacement,Dexter Ashby,III-Waiting Customer,In Process,"Slaton, Brad",04/27/2026 04:11 PM
P20240710.0002,SECO (HQ Southeast Consolidators),"Project ""Hosted Server Creation """,Dexter Ashby,III-In Progress,In Process,"Brown, Steven",06/10/2026 08:17 AM
P20251016.0002,"Progress Lighting, LLC (HQ) (Coleto)","Project ""VPN Migration from Fortigate to Azure"" (TBBTM, TM)",Dexter Ashby,III-Project Scheduled,In Process,"Marsili, Tony",06/10/2026 09:16 AM
P20250818.0001,"Heyco Products, Inc (HQ)",Server and Switch Refresh Project for HQ,Dexter Ashby,III-In Progress,In Process,"Marsili, Tony",06/18/2026 03:40 PM
P20260115.0002,Patriot Select Property & Casualty Insurance Co.,Migrate On-Premises Active Directory Environment to Microsoft Entra ID,Dexter Ashby,IV-Waiting Customer OK,In Process,"Brown, Steven",07/05/2026 11:00 AM
P20250925.0002,Patriot Select Property & Casualty Insurance Co.,Claims Check Processing Automation,Dexter Ashby,III-In Progress,In Process,"Brown, Steven",07/05/2026 11:06 AM
P20260318.0001,RTCO Packaging LLC,Microsoft Tenant - Entra ID & Email Migration,Dexter Ashby,III-In Progress,In Process,"Brown, Steven",07/05/2026 11:17 AM
P20260119.0003,"Worley, Schilling & Randall",Email Migration,Dexter Ashby,III-In Progress,In Process,"Brown, Steven",07/05/2026 08:47 PM
P20240516.0005,SECO (HQ Southeast Consolidators),"Project ""Lan Subnet Change""(TBB, SB)",Dexter Ashby,III-In Progress,In Process,"Brown, Steven",07/08/2026 08:58 AM
P20250805.0001,Brindlee Fire Services,"Project""Hexagon/Network Cutovers"" (TBB,TM)",Dexter Ashby,III-Waiting Vendor,In Process,"Marsili, Tony",07/08/2026 09:04 AM
P20260612.0003,Patriot Select Property & Casualty Insurance Co.,"Patriot AIT  SOC - Agreement for Windows(TBB-MC,SB)",Dexter Ashby,III-Waiting Customer,In Process,"Brown, Steven",07/08/2026 02:10 PM
P20250303.0001,InReach Community Dx,Entra ID & Intune Setup,Dexter Ashby,III-Waiting Customer,In Process,"Brown, Steven",07/09/2026 03:10 PM
P20240516.0003,SECO (HQ Southeast Consolidators),"Project  ""Replacement Firewall""(TBB, SB)",Dexter Ashby,III-Waiting ServIT,In Process,"Brown, Steven",07/10/2026 02:43 PM
P20240515.0002,SECO (HQ Southeast Consolidators),"Project ""Azure Active Directory Joined Configuration""",Dexter Ashby,On Hold,On Hold/Inactive,"Brown, Steven",04/15/2026 09:04 AM
P20240516.0006,SECO (HQ Southeast Consolidators),"Project ""Configure Single Sign-on""(TBB, SB)",Dexter Ashby,On Hold,On Hold/Inactive,"Brown, Steven",05/06/2026 04:40 PM
