"Project ID","Project Number","Project Name","Account","Project Type","Start Date","End Date","Status","Project Lead","% Complete - Task","% Complete - Hours","Last Activity Time","Status Date","Project Team Tech Lead"
"3867","P20230616.0002","Project "" Ongoing Support"" (TBBTM,TM)","Barbe America, Inc","Client","06/15/2023","09/26/2026","III-In Progress","Marsili, Tony","64.71%","3,195.10%","07/22/2026 06:48 AM","11/07/2024 09:22 AM","Dexter Ashby"
"3937","P20230912.0004","Project ""Ongoing Security Support "" (TBBTM, TM)","DiverzifyPro - Itasca - DIT","Client","09/11/2023","12/30/2026","III-In Progress","Marsili, Tony","50.00%","0.00%","08/02/2026 02:31 PM","12/13/2023 10:01 AM","Greg Huelsmann"
"4084","P20240515.0002","Project ""Azure Active Directory Joined Configuration""","SECO (HQ Southeast Consolidators)","Client","05/14/2024","07/29/2026","On Hold","Brown, Steven","4.17%","18.49%","04/15/2026 09:04 AM","08/18/2025 01:14 PM","Dexter Ashby"
"4087","P20240516.0003","Project  ""Replacement Firewall""(TBB, SB)","SECO (HQ Southeast Consolidators)","Client","05/15/2024","10/28/2026","III-Waiting ServIT","Brown, Steven","35.14%","275.18%","07/31/2026 02:38 PM","03/04/2026 12:16 PM","Dexter Ashby"
"4089","P20240516.0005","Project ""Lan Subnet Change""(TBB, SB)","SECO (HQ Southeast Consolidators)","Client","05/15/2024","12/30/2026","III-In Progress","Brown, Steven","50.00%","336.31%","08/05/2026 08:06 AM","03/04/2026 12:19 PM","Dexter Ashby"
"4090","P20240516.0006","Project ""Configure Single Sign-on""(TBB, SB)","SECO (HQ Southeast Consolidators)","Client","05/15/2024","08/26/2026","On Hold","Brown, Steven","13.64%","12.73%","05/06/2026 04:40 PM","08/18/2025 01:15 PM","Dexter Ashby"
"4139","P20240710.0002","Project ""Hosted Server Creation ""","SECO (HQ Southeast Consolidators)","Client","07/09/2024","11/25/2026","III-In Progress","Brown, Steven","95.83%","236.80%","06/10/2026 08:17 AM","12/09/2025 09:56 AM","Dexter Ashby"
"4206","P20241030.0002","Project ""Entra ID Active Directory Joined Configuration"" (TBBTM,SB)","Preferred Personnel Solutions (Kennesaw HQ)","Client","10/29/2024","10/28/2026","III-In Progress","Brown, Steven","48.00%","42.62%","08/05/2026 02:17 PM","06/15/2026 11:02 AM","Frankie Hammonds"
"4257","P20250109.0002","Project ""Sonicwall Firewall Replacements"" (TBBTM,TM)","Grey Eagle Distributors","Client","01/08/2025","10/14/2026","III-Waiting Customer","Marsili, Tony","4.35%","188.82%","08/05/2026 08:02 AM","07/14/2026 03:11 PM","Dexter Ashby"
"4290","P20250120.0001","Program (Infrastructure - 2025)",,"Internal","12/31/2024","12/07/2026","Inactive","Brown, Steven","57.78%","0.00%","01/14/2026 12:03 PM","01/14/2026 11:03 AM","Kyle Oakley"
