"Escalation ID","Customer","Severity","Type","Subtype","Subject","Status","Created","Days Waiting"
"676334","Brindlee Fire Services","high","Microsoft 365 Login","NORD_VPN","Unexpected VPN - Nord VPN","sent","2026-05-20 15:39:24","75.4"
"678485","Brindlee Fire Services","high","Microsoft 365 Login","SUPERUNLIMITED_VPN","Unexpected VPN - Superunlimited VPN","sent","2026-05-21 09:46:41","74.7"
"678466","Brindlee Fire Services","high","Microsoft 365 Login","PROTON_VPN","Unexpected VPN - Proton VPN","sent","2026-05-21 09:38:24","74.7"
"681373","Worley, Schilling, & Randall","high","Microsoft 365 Login","NORD_VPN","Unexpected VPN - Nord VPN","sent","2026-05-22 10:59:53","73.6"
"681754","SECO","high","Microsoft 365 Login","NORD_VPN","Unexpected VPN - Nord VPN","sent","2026-05-22 13:37:05","73.5"
"682912","Brindlee Fire Services","high","Microsoft 365 Login","TUNNELBEAR_VPN","Unexpected VPN - Tunnelbear VPN","sent","2026-05-23 13:42:08","72.5"
"684753","Brindlee Fire Services","high","Microsoft 365 Login","CYBER_GHOST_VPN","Unexpected VPN - Cyber Ghost VPN","sent","2026-05-25 10:05:22","70.7"
"687971","Brindlee Fire Services","high","Microsoft 365 Login","SURF_EASY_VPN","Unexpected VPN - Surf Easy VPN","sent","2026-05-26 15:53:16","69.4"
"690952","Brindlee Fire Services","high","Microsoft 365 Login","PIA_VPN","Unexpected VPN - Pia VPN","sent","2026-05-27 17:59:44","68.3"
"695373","Brindlee Fire Services","high","Microsoft 365 Login","GREEN_VPN","Unexpected VPN - Green VPN","sent","2026-05-29 22:21:26","66.2"
"708888","SKL'D Staffing","high","Microsoft 365 Login","EC","Unexpected Country - Ecuador","sent","2026-06-05 08:42:52","59.7"
"741043","Brindlee Fire Services","high","Microsoft 365 Login","SURFSHARK_VPN","Unexpected VPN - Surfshark VPN","sent","2026-06-19 14:03:14","45.5"
"748118","Pagnotti","high","Microsoft 365 Login","NORD_VPN","Unexpected VPN - Nord VPN","sent","2026-06-23 14:58:28","41.5"
"764320","InReach","high","Microsoft 365 Login","PROTON_VPN","Unexpected VPN - Proton VPN","sent","2026-07-01 11:04:38","33.6"
"775816","Coleto Brands","high","Microsoft 365 Login","CN","Unexpected Country - China","sent","2026-07-07 14:38:28","27.5"
"775778","Coleto Brands","high","Microsoft 365 Login","IN","Unexpected Country - India","sent","2026-07-07 14:16:48","27.5"
"775661","Coleto Brands","high","Microsoft 365 Login","ASTRILL_VPN","Unexpected VPN - Astrill VPN","sent","2026-07-07 13:09:53","27.5"
"776626","Coleto Brands","high","Microsoft 365 Login","HK","Unexpected Country - Hong Kong","sent","2026-07-07 20:19:43","27.2"
"778233","Coleto Brands","high","Microsoft 365 Login","VN","Unexpected Country - Vietnam","sent","2026-07-08 06:19:48","26.8"
"778141","Coleto Brands","high","Microsoft 365 Login","TH","Unexpected Country - Thailand","sent","2026-07-08 05:50:50","26.8"
"778819","Coleto Brands","high","Microsoft 365 Login","PROVPN_WORLD_VPN","Unexpected VPN - Provpn World VPN","sent","2026-07-08 09:26:05","26.7"
"787360","Coleto Brands","high","Microsoft 365 Login","CA","Unexpected Country - Canada","sent","2026-07-12 15:31:57","22.4"
"798256","Galt Pharmaceuticals","high","Microsoft 365 Login","NORD_VPN","Unexpected VPN - Nord VPN","sent","2026-07-16 20:49:43","18.2"
"813236","Coleto Brands","high","Microsoft 365 Login","SA","Unexpected Country - Saudi Arabia","sent","2026-07-27 08:27:05","7.7"
"816867","Brindlee Fire Services","high","Microsoft 365 Login","MULLVAD_VPN","Unexpected VPN - Mullvad VPN","sent","2026-07-28 12:02:53","6.6"
"817964","Coleto Brands","high","Microsoft 365 Login","SG","Unexpected Country - Singapore","sent","2026-07-29 00:54:53","6.1"
"819861","Brindlee Fire Services","high","Microsoft 365 Login","STRONG_VPN","Unexpected VPN - Strong VPN","sent","2026-07-29 17:47:18","5.3"
"822274","Brindlee Fire Services","high","Microsoft 365 Login","GOOGLE_ONE_VPN","Unexpected VPN - Google One VPN","sent","2026-07-31 00:22:45","4.1"
